Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,13.610000,13.660000,13.200000,13.320000,12.314089,12565600
2012-10-22,13.310000,13.410000,13.180000,13.350000,12.341825,6827300
2012-10-23,13.200000,13.290000,13.030000,13.220000,12.221643,8441400
2012-10-24,13.270000,13.440000,13.220000,13.320000,12.314089,10363400
2012-10-25,13.410000,13.530000,13.350000,13.510000,12.489742,9794200
2012-10-26,13.370000,13.520000,13.250000,13.470000,12.452765,10133200
2012-10-31,13.490000,13.600000,13.370000,13.580000,12.554451,12965100
2012-11-01,13.580000,13.650000,13.500000,13.640000,12.609926,9765600
2012-11-02,13.770000,13.810000,13.650000,13.740000,12.702373,13064100
2012-11-05,13.720000,14.000000,13.640000,13.890000,12.841044,14230100
2012-11-06,13.920000,13.990000,13.850000,13.890000,12.841044,7789000
2012-11-07,13.690000,13.710000,13.110000,13.320000,12.367514,23243400
2012-11-08,13.300000,13.430000,13.190000,13.200000,12.256095,16768000
2012-11-09,13.170000,13.330000,13.040000,13.060000,12.126105,10920800
2012-11-12,13.070000,13.110000,12.880000,12.950000,12.023972,12690600
2012-11-13,12.900000,13.000000,12.680000,12.680000,11.773276,14582500
2012-11-14,12.730000,12.890000,12.470000,12.500000,11.606151,15862600
2012-11-15,12.540000,12.780000,12.470000,12.730000,11.819703,16890400
2012-11-16,12.700000,12.800000,12.540000,12.780000,11.866127,12144900
2012-11-19,12.930000,12.980000,12.740000,12.890000,11.968264,8934200
2012-11-20,12.860000,12.980000,12.760000,12.970000,12.042542,6944300
2012-11-21,12.980000,13.060000,12.820000,13.060000,12.126105,4202400
2012-11-23,13.070000,13.240000,13.070000,13.230000,12.283947,2162000
2012-11-26,13.130000,13.230000,13.070000,13.150000,12.209667,8217300
2012-11-27,13.160000,13.160000,12.960000,13.030000,12.098248,12364200
2012-11-28,12.970000,13.180000,12.920000,13.140000,12.200384,12238200
2012-11-29,13.160000,13.270000,13.030000,13.090000,12.153958,8294700
2012-11-30,13.090000,13.170000,13.030000,13.100000,12.163246,7429800
2012-12-03,13.120000,13.230000,12.960000,12.990000,12.061112,9524100
2012-12-04,13.000000,13.070000,12.820000,12.880000,11.958978,9360700
2012-12-05,12.920000,13.050000,12.870000,12.930000,12.005402,11681100
2012-12-06,13.000000,13.070000,12.880000,13.060000,12.126105,5773300
2012-12-07,13.100000,13.420000,13.080000,13.420000,12.460361,7642400
2012-12-10,13.370000,13.460000,13.140000,13.370000,12.413937,7528000
2012-12-11,13.450000,13.710000,13.440000,13.670000,12.692485,9028200
2012-12-12,13.710000,13.830000,13.620000,13.670000,12.692485,10462900
2012-12-13,13.680000,13.820000,13.630000,13.750000,12.766764,8083100
2012-12-14,13.580000,13.740000,13.430000,13.700000,12.720338,10440000
2012-12-17,13.760000,13.890000,13.650000,13.870000,12.878181,8355000
2012-12-18,13.880000,14.230000,13.780000,14.210000,13.193870,8818300
2012-12-19,14.260000,14.660000,14.200000,14.470000,13.435282,20338700
2012-12-20,14.510000,14.560000,14.270000,14.460000,13.425994,9179900
2012-12-21,14.330000,14.420000,14.200000,14.320000,13.296006,12546300
2012-12-24,14.300000,14.360000,14.210000,14.330000,13.305292,1699800
2012-12-26,14.350000,14.400000,14.230000,14.260000,13.240294,3421800
2012-12-27,14.260000,14.330000,14.000000,14.210000,13.193870,6928700
2012-12-28,14.120000,14.250000,14.080000,14.140000,13.128879,5923700
2012-12-31,14.120000,14.370000,14.080000,14.360000,13.333142,8220900
2013-01-02,14.670000,15.080000,14.620000,15.080000,14.001658,15607600
2013-01-03,15.050000,15.200000,14.860000,15.060000,13.983089,14175900
2013-01-04,15.070000,15.570000,15.050000,15.460000,14.354486,16143400
2013-01-07,15.410000,15.410000,15.070000,15.270000,14.178074,10327300
2013-01-08,15.260000,15.340000,15.070000,15.220000,14.131649,9954300
2013-01-09,15.280000,15.310000,15.000000,15.130000,14.048082,7591200
2013-01-10,15.250000,15.370000,15.140000,15.330000,14.233781,7617400
2013-01-11,15.290000,15.420000,15.240000,15.390000,14.289491,6940000
2013-01-14,15.390000,15.410000,15.250000,15.270000,14.178074,8394700
2013-01-15,15.170000,15.300000,15.110000,15.290000,14.196642,9215900
2013-01-16,15.160000,15.250000,14.980000,15.050000,13.973805,11803900
2013-01-17,15.170000,15.300000,15.090000,15.250000,14.159502,11575600
2013-01-18,15.250000,15.470000,15.210000,15.450000,14.345203,7547100
2013-01-22,15.440000,15.740000,15.370000,15.710000,14.586610,8550400
2013-01-23,15.740000,15.800000,15.520000,15.640000,14.521615,8078600
2013-01-24,15.670000,15.870000,15.660000,15.810000,14.679458,7063700
2013-01-25,15.840000,16.049999,15.810000,16.049999,14.902292,8503400
2013-01-28,16.070000,16.200001,15.930000,16.100000,14.948723,9171100
2013-01-29,16.059999,16.639999,16.010000,16.469999,15.292268,19967900
2013-01-30,16.450001,16.620001,16.370001,16.510000,15.329406,11533500
2013-01-31,16.490000,16.660000,16.309999,16.530001,15.347976,10907700
2013-02-01,16.629999,16.940001,16.590000,16.750000,15.552246,12996600
2013-02-04,16.570000,16.570000,16.360001,16.389999,15.217983,11414400
2013-02-05,16.520000,16.770000,16.469999,16.650000,15.459390,8622100
2013-02-06,16.490000,16.809999,16.450001,16.790001,15.645763,11953700
2013-02-07,16.760000,17.410000,16.490000,17.110001,15.943950,33838000
2013-02-08,17.180000,17.230000,16.809999,16.889999,15.738947,15136100
2013-02-11,16.500000,16.879999,16.480000,16.730000,15.589849,10541400
2013-02-12,16.719999,16.940001,16.719999,16.860001,15.710990,6751600
2013-02-13,16.930000,17.070000,16.820000,16.920000,15.766899,6022000
2013-02-14,16.850000,16.959999,16.740000,16.920000,15.766899,6410400
2013-02-15,16.959999,16.969999,16.780001,16.900000,15.748263,8270100
2013-02-19,16.940001,17.100000,16.889999,17.100000,15.934634,7983500
2013-02-20,17.059999,17.059999,16.690001,16.690001,15.552574,6451700
2013-02-21,16.670000,16.680000,16.290001,16.370001,15.254386,9662600
2013-02-22,16.469999,16.740000,16.450001,16.730000,15.589849,6038200
2013-02-25,16.840000,16.920000,16.290001,16.320000,15.207791,13134100
2013-02-26,16.240000,16.480000,15.960000,16.209999,15.105289,14907800
2013-02-27,16.219999,16.480000,16.150000,16.410000,15.291658,9841700
2013-02-28,16.430000,16.459999,16.240000,16.240000,15.133245,11225400
2013-03-01,16.219999,16.459999,16.000000,16.400000,15.282342,8912900
2013-03-04,16.650000,16.830000,16.530001,16.780001,15.636441,11573500
2013-03-05,16.820000,17.100000,16.820000,16.980000,15.822811,7311700
2013-03-06,17.100000,17.639999,17.059999,17.350000,16.167597,13776300
2013-03-07,17.340000,17.750000,17.280001,17.580000,16.381927,10576500
2013-03-08,17.709999,17.940001,17.639999,17.660000,16.456470,9308000
2013-03-11,17.670000,17.809999,17.600000,17.709999,16.503063,8878400
2013-03-12,17.670000,17.750000,17.570000,17.740000,16.531023,9640900
2013-03-13,17.750000,18.110001,17.700001,18.110001,16.875805,9325500
2013-03-14,18.000000,18.340000,17.780001,17.980000,16.754662,14601800
2013-03-15,17.690001,17.900000,17.670000,17.860001,16.642839,15854300
2013-03-18,17.600000,17.790001,17.570000,17.660000,16.456470,7213400
2013-03-19,17.690001,17.860001,17.320000,17.549999,16.353964,8733500
2013-03-20,17.650000,17.820000,17.629999,17.750000,16.540331,6472800
2013-03-21,17.650000,17.780001,17.420000,17.459999,16.270102,8813100
2013-03-22,17.510000,17.600000,17.469999,17.540001,16.344652,4462400
2013-03-25,17.570000,17.680000,17.450001,17.520000,16.326012,6745100
2013-03-26,17.570000,17.690001,17.490000,17.629999,16.428513,5944200
2013-03-27,17.520000,17.549999,17.129999,17.500000,16.307379,9129900
2013-03-28,17.549999,17.750000,17.480000,17.690001,16.484426,7335600
2013-04-01,17.770000,17.889999,17.320000,17.379999,16.195553,9808200
2013-04-02,17.150000,17.379999,17.100000,17.309999,16.130320,7923000
2013-04-03,17.330000,17.389999,16.650000,16.750000,15.608491,12077700
2013-04-04,16.760000,16.799999,16.510000,16.719999,15.580537,11525900
2013-04-05,16.490000,16.610001,16.150000,16.549999,15.422114,10431500
2013-04-08,16.570000,16.820000,16.510000,16.820000,15.673715,6412500
2013-04-09,16.900000,17.030001,16.820000,16.969999,15.813490,5623800
2013-04-10,17.049999,17.530001,17.040001,17.389999,16.204872,8962300
2013-04-11,17.410000,17.690001,17.370001,17.540001,16.344652,8366400
2013-04-12,17.510000,17.520000,17.129999,17.280001,16.102367,8221400
2013-04-15,17.120001,17.299999,16.590000,16.620001,15.487350,10534200
2013-04-16,16.760000,16.959999,16.570000,16.959999,15.804173,9028000
2013-04-17,16.770000,16.770000,16.309999,16.469999,15.347570,10135700
2013-04-18,16.480000,16.490000,16.200001,16.389999,15.273021,8209100
2013-04-19,16.430000,16.469999,16.280001,16.389999,15.273021,6389800
2013-04-22,16.420000,16.490000,16.219999,16.420000,15.300977,5994100
2013-04-23,16.450001,16.719999,16.430000,16.590000,15.459390,9391400
2013-04-24,16.610001,16.730000,16.420000,16.639999,15.505980,9827000
2013-04-25,16.700001,17.100000,16.660000,16.750000,15.608491,9933200
2013-04-26,16.760000,16.840000,16.590000,16.730000,15.589849,6092400
2013-04-29,16.760000,16.980000,16.750000,16.940001,15.785541,4607300
2013-04-30,16.969999,17.030001,16.820000,16.959999,15.804173,6004700
2013-05-01,16.940001,17.000000,16.180000,16.209999,15.105289,14700900
2013-05-02,16.219999,16.530001,16.049999,16.440001,15.319613,8793100
2013-05-03,16.670000,17.549999,16.629999,17.469999,16.279411,16192300
2013-05-06,17.440001,17.670000,17.430000,17.549999,16.353964,9143800
2013-05-07,17.570000,17.730000,17.379999,17.440001,16.251461,6003000
2013-05-08,17.389999,17.420000,17.129999,17.379999,16.251463,6206600
2013-05-09,17.340000,17.830000,17.309999,17.510000,16.373020,8976400
2013-05-10,17.490000,18.299999,17.490000,18.090000,16.915359,14377600
2013-05-13,18.049999,18.340000,17.920000,18.150000,16.971470,9082400
2013-05-14,18.160000,18.770000,18.090000,18.750000,17.532507,15848000
2013-05-15,18.520000,19.000000,18.180000,18.980000,17.747572,18065400
2013-05-16,18.950001,19.250000,18.840000,18.910000,17.682112,13190700
2013-05-17,18.889999,19.370001,18.879999,19.340000,18.084198,9694400
2013-05-20,19.200001,19.340000,19.110001,19.209999,17.962633,6585700
2013-05-21,19.250000,19.309999,19.070000,19.170000,17.925232,6122200
2013-05-22,19.120001,19.570000,18.940001,19.059999,17.822372,12263500
2013-05-23,18.940001,19.139999,18.690001,18.990000,17.756922,9058500
2013-05-24,18.920000,19.190001,18.790001,19.160000,17.915882,5953600
2013-05-28,19.469999,19.940001,19.459999,19.770000,18.486277,10743800
2013-05-29,19.580000,20.040001,19.570000,19.910000,18.617186,13106800
2013-05-30,19.930000,20.270000,19.730000,20.160000,18.850946,10362200
2013-05-31,20.129999,20.480000,19.860001,19.860001,18.570429,14689300
2013-06-03,19.980000,19.990000,19.280001,19.680000,18.402121,12924100
2013-06-04,19.680000,19.969999,19.459999,19.580000,18.308613,8231900
2013-06-05,19.549999,19.590000,18.940001,19.010000,17.775623,12459700
2013-06-06,19.040001,19.469999,18.990000,19.459999,18.196411,9388300
2013-06-07,19.700001,20.129999,19.650000,20.120001,18.813543,11527500
2013-06-10,20.200001,20.350000,20.049999,20.219999,18.907051,7555400
2013-06-11,19.969999,20.139999,19.670000,19.719999,18.439516,7782600
2013-06-12,19.969999,19.980000,19.530001,19.590000,18.317965,8959200
2013-06-13,19.570000,20.150000,19.549999,20.040001,18.738741,15370900
2013-06-14,20.080000,20.080000,19.520000,19.709999,18.430168,10720200
2013-06-17,19.879999,20.400000,19.870001,20.320000,19.000561,9916600
2013-06-18,20.350000,20.760000,20.350000,20.540001,19.206276,10478000
2013-06-19,20.549999,20.840000,20.370001,20.469999,19.140825,11879600
2013-06-20,20.200001,20.950001,20.160000,20.480000,19.150171,20952900
2013-06-21,20.709999,20.770000,20.330000,20.639999,19.299784,11927400
2013-06-24,20.690001,20.790001,20.340000,20.639999,19.299784,13373400
2013-06-25,20.850000,21.139999,20.700001,21.040001,19.673809,12019800
2013-06-26,21.250000,21.280001,20.790001,20.959999,19.599005,11564700
2013-06-27,21.129999,21.200001,20.910000,20.940001,19.580305,18327800
2013-06-28,20.870001,21.440001,20.799999,21.230000,19.851467,18668700
2013-07-01,21.330000,21.690001,21.309999,21.379999,19.991728,9383100
2013-07-02,21.320000,21.870001,21.080000,21.299999,19.916931,11998500
2013-07-03,21.139999,21.549999,21.090000,21.400000,20.010433,4899700
2013-07-05,21.660000,22.100000,21.660000,22.010000,20.580826,8683100
2013-07-08,22.190001,22.379999,22.070000,22.190001,20.749140,8350700
2013-07-09,22.410000,22.440001,22.059999,22.200001,20.758486,7958900
2013-07-10,22.190001,22.280001,21.740000,21.940001,20.515371,11025200
2013-07-11,22.290001,22.290001,21.219999,21.469999,20.075884,18624400
2013-07-12,21.540001,21.820000,21.379999,21.690001,20.281603,7963300
2013-07-15,21.639999,21.910000,21.540001,21.709999,20.300310,7072700
2013-07-16,21.500000,21.520000,20.549999,21.000000,19.636402,16499000
2013-07-17,21.080000,21.129999,20.680000,20.950001,19.589655,10355600
2013-07-18,20.900000,21.490000,20.870001,21.459999,20.066536,9379500
2013-07-19,21.490000,21.730000,21.230000,21.680000,20.272255,8237200
2013-07-22,21.700001,22.020000,21.680000,22.020000,20.590179,8094700
2013-07-23,22.110001,22.590000,22.090000,22.480000,21.020308,10570700
2013-07-24,22.549999,22.559999,21.990000,22.110001,20.674326,8760500
2013-07-25,22.049999,22.299999,21.990000,22.280001,20.833292,5338000
2013-07-26,22.049999,22.190001,21.840000,22.120001,20.683683,8345600
2013-07-29,22.120001,22.340000,21.980000,21.990000,20.562119,9177100
2013-07-30,22.090000,22.320000,22.080000,22.190001,20.749140,7148900
2013-07-31,22.120001,22.360001,22.030001,22.090000,20.655632,13518000
2013-08-01,22.260000,22.790001,22.260000,22.670000,21.197968,10166900
2013-08-02,22.610001,22.760000,22.430000,22.650000,21.179266,7238500
2013-08-05,22.600000,22.840000,22.559999,22.690001,21.216671,6048700
2013-08-06,22.610001,22.740000,22.389999,22.420000,20.964207,5127900
2013-08-07,22.270000,22.570000,21.980000,22.540001,21.132961,8368400
2013-08-08,22.629999,22.790001,22.299999,22.309999,20.917326,5701100
2013-08-09,22.270000,22.600000,22.260000,22.290001,20.898571,3505000
2013-08-12,22.160000,22.250000,21.650000,21.760000,20.401655,5593300
2013-08-13,21.780001,22.379999,21.770000,22.280001,20.889194,8399000
2013-08-14,22.260000,22.430000,21.980000,22.000000,20.626673,4483300
2013-08-15,21.840000,21.840000,21.250000,21.400000,20.064129,10916600
2013-08-16,21.340000,21.870001,21.320000,21.559999,20.214140,6599500
2013-08-19,21.540001,21.770000,21.400000,21.410000,20.073502,5530900
2013-08-20,21.410000,21.780001,21.219999,21.690001,20.336031,5186400
2013-08-21,21.629999,21.760000,21.340000,21.480000,20.139132,5345500
2013-08-22,21.500000,21.639999,21.290001,21.440001,20.101629,5579800
2013-08-23,21.469999,21.580000,21.320000,21.530001,20.186014,6815600
2013-08-26,21.549999,22.049999,21.400000,21.610001,20.261024,5966300
2013-08-27,21.350000,21.379999,20.690001,20.740000,19.445330,8272300
2013-08-28,20.740000,21.090000,20.520000,20.959999,19.651594,5679300
2013-08-29,20.930000,21.450001,20.889999,21.290001,19.960997,5206800
2013-08-30,21.270000,21.330000,20.799999,20.879999,19.576590,7065600
2013-09-03,21.200001,21.459999,20.969999,21.150000,19.829735,7671400
2013-09-04,21.190001,21.940001,21.129999,21.860001,20.495415,10049500
2013-09-05,21.900000,22.250000,21.790001,21.840000,20.476662,6610800
2013-09-06,21.950001,21.950001,21.320000,21.580000,20.232891,7672900
2013-09-09,21.639999,21.910000,21.639999,21.820000,20.457907,4210000
2013-09-10,22.040001,22.440001,22.040001,22.370001,20.973579,6596400
2013-09-11,22.309999,22.450001,22.110001,22.240000,20.851696,5196100
2013-09-12,22.190001,22.260000,22.059999,22.070000,20.692305,6945200
2013-09-13,22.170000,22.219999,21.840000,22.030001,20.654804,7367600
2013-09-16,22.350000,22.360001,21.580000,22.080000,20.701679,10682700
2013-09-17,22.080000,22.709999,22.080000,22.639999,21.226728,8896700
2013-09-18,22.590000,22.629999,21.040001,21.360001,20.026625,20283200
2013-09-19,21.480000,21.520000,20.620001,21.040001,19.726603,22937000
2013-09-20,21.139999,21.629999,21.139999,21.270000,19.942245,20487700
2013-09-23,21.090000,21.110001,20.540001,20.840000,19.539083,10143000
2013-09-24,20.950001,21.430000,20.910000,21.139999,19.820358,13094400
2013-09-25,21.260000,21.520000,21.100000,21.240000,19.914116,12959000
2013-09-26,21.240000,21.530001,21.200001,21.330000,19.998495,4267800
2013-09-27,21.150000,21.250000,20.969999,21.190001,19.867237,4950700
2013-09-30,20.959999,21.280001,20.790001,21.139999,19.820358,8160700
2013-10-01,21.209999,21.440001,21.209999,21.379999,20.045374,6539800
2013-10-02,21.139999,21.320000,20.980000,21.290001,19.960997,6896400
2013-10-03,21.209999,21.410000,20.900000,21.150000,19.829735,7769600
2013-10-04,21.180000,21.629999,21.100000,21.580000,20.232891,5139700
2013-10-07,21.299999,21.410000,21.059999,21.070000,19.754726,5626200
2013-10-08,21.040001,21.139999,20.540001,20.570000,19.285938,7078300
2013-10-09,20.629999,21.030001,20.440001,20.750000,19.454702,8870500
2013-10-10,21.180000,21.549999,21.000000,21.389999,20.054754,10743300
2013-10-11,21.389999,21.820000,21.330000,21.780001,20.420414,6689200
2013-10-14,21.590000,22.080000,21.389999,22.010000,20.636049,10337400
2013-10-15,22.780001,23.790001,22.660000,23.030001,21.592379,31134400
2013-10-16,23.280001,23.930000,23.240000,23.430000,21.967407,15844500
2013-10-17,23.250000,23.670000,23.110001,23.620001,22.145550,8599600
2013-10-18,23.639999,23.780001,23.360001,23.770000,22.286188,8356900
2013-10-21,23.740000,23.870001,23.520000,23.559999,22.089296,8681800
2013-10-22,23.639999,23.639999,23.139999,23.350000,21.892403,10290600
2013-10-23,23.270000,23.440001,23.030001,23.299999,21.845522,7558500
2013-10-24,23.360001,23.469999,23.250000,23.400000,21.939283,5188900
2013-10-25,23.400000,23.600000,23.320000,23.559999,22.089296,5112200
2013-10-28,23.549999,23.610001,22.670000,23.010000,21.573629,15054000
2013-10-29,23.059999,23.360001,22.860001,23.100000,21.658003,14262900
2013-10-30,23.110001,23.209999,22.540001,22.860001,21.432987,10763500
2013-10-31,22.870001,22.980000,22.629999,22.650000,21.236095,7677300
2013-11-01,22.629999,23.209999,22.620001,23.120001,21.676760,9056000
